name,action,recycle_for,keep_for,sell_price
Acoustic Guitar,Sell,"4x Metal Parts, 6x Wires",,7000
Adrenaline Shot,Keep,"1x Chemicals, 1x Plastic Parts",,300
Advanced Arc Powercell,"Keep 1 row, recycle excess",2x ARC Powercell,Medical Lab: Surge Shield Recharger,640
Advanced Electrical Components,Keep 1 row at least,"1x Electrical Components, 1x Wires","10x for Gear Bench III and Utility Station III Upgrades; 5x Expedition Stage 4",1750
Advanced Mechanical Components,Keep 2-3 rows,"1x Mechanical Components, 1x Steel Spring",5x for Gunsmith III Upgrade,1750
Agave Juice,Keep; or sell if short on space,,Quick Use for Healing,1800
Agave,Sell,3x Assorted Seeds,,1000
Air Freshener,Sell,,,2000
Alarm Clock,Recycle,"6x Plastic Parts, 1x Processor",,1000
Alien Duck,Keep,,,
Antiseptic,Keep,10x Chemical,Crafting Heals,1000
Apricot,Keep until upgrades are complete; sell once done,3x Assorted Seeds,17x for Scrappy Level III and V,640
ARC Alloy,Keep 1 row,,"18x for Explosives, Medical Lab, and Utility Station Level I Upgrades; 80x Expedition Stage 1",200
ARC Circuitry,Keep 1-2 stacks,2x ARC Alloy,10x for Refiner III Upgrade,1000
ARC Coolant,Sell,16x Chemicals,,1000
ARC Flex Rubber,Recycle if short on materials; Sell otherwise if excess,16x Rubber Parts,,1000
ARC Motion Core,Keep 1 row,2x ARC Alloy,5x for Refiner II Upgrades; Refiner: Magnetic Accelerator,1000
ARC Performance Steel,Recycle,12x Metal Parts,10x for Trophy Display Stage 3,1000
ARC Powercell,Keep 2-3 stacks,,5x for Refiner I; Medical Lab: Shield Rechargers,640
ARC Synthetic Resin,Recycle if short on materials; Sell otherwise,14x Plastic Parts,10x for Trophy Display Stage 4,1000
ARC Thermo Lining,Recycle if short on materials; Sell otherwise,16x Fabric,,1000
Assorted Seeds,Keep; can be used for trading,,,$100 (Per seed)
Bastion Cell,Keep until upgrades are complete; sell once done,"2x ARC Alloy, 2x Advanced Mechanical Components","6x for Gear Bench III Upgrade; 5x for Trophy Display Stage 3",5000
Battery,Keep 3 stacks,2x Metal Parts,,250
Bicycle Pump,Recycle,"4x Canister, 10x Metal Parts",,2000
Bloated Tuna Can,Sell,,,1000
Blue Light Stick,Keep; Recycle if short on materials,1x Chemicals,,150
Bombardier Cell,Keep until upgrades are complete; sell once done,"2x Advanced Mechanical Components, 2x ARC Alloys","6x for Refiner III Upgrades; 8x for Trophy Display Stage 5",5000
Breathtaking Snow Globe,Sell,,,7000
Broken Flashlight,Recycle,"2x Battery, 6x Metal Parts",,1000
Broken Guidance System,Recycle,4x Processor,,2000
Broken Handheld Radio,Recycle,"3x Sensors, 2x Wires",,2000
Broken Taser,Recycle,"2x Battery, 2x Wires",,1000
Burned ARC Circuitry,Recycle,2x ARC Alloy,,640
Burnt-Out Candles,Sell,,,640
Camera Lens,Recycle,8x Plastic Parts,,640
Candle Holder,Keep; recycle after stage 2 is complete,8x Metal Parts,,640
Candleberries,Keep,,All Stages of Flickering Flames (260x Total),460
Canister,Keep 2-3 stacks,3x Plastics Parts,,300
Cat Bed,Keep until upgrade is complete; sell once done,,1x for Scrappy Level IV Upgrades,1000
Chemicals,Keep 1.5-2 rows,,,50
Coffee Pot,Sell,,,1000
Comet Igniter,Keep,"2× ARC Alloy, 2× Crude Explosives",1x for Weather Monitor System,1000
Complex Gun Parts,Keep 2-3 stacks,2x Simple Gun Parts,,2000
Coolant,Sell,"5x Chemicals, 2x Oil",,1000
Cooling Coil,Recycle,"6x Chemicals, 2x Steel Springs",,1000
Cooling Fan,KEEP FOR EXPEDITION MATS; Sell after,"14x Plastic Parts, 4x Wires",5x Expedition Stage 2,2000
Cracked Bioscanner,Keep until upgrade is complete; sell or recycle once done,"3x Rubber Parts, 3x Battery",2x for Medical Lab II Upgrade,1000
Crude Explosives,Keep 1.5 rows; recycle excess,3x Chemicals,5x for Explosives Station II Upgrade,270
Crumpled Plastic Bottle,Recycle,4x Plastic Parts,,270
Damaged ARC Motion Core,Recycle,2x ARC Alloy,,640
Damaged Fireball Burner,Recycle,1x ARC Alloy,,270
Damaged Heat Sink,Keep until upgrade is complete; sell once done,"6x Metal Parts, 2x Wires",2x for Utility Station II Upgrade,1000
Damaged Hornet Driver,Recycle,2x ARC Alloy,,640
Damaged Rocketeer Driver,Sell,3x ARC Alloy,,2000
Damaged Tick Pod,Recycle,1x ARC Alloy,,270
Dartboard,Sell,,,2000
Deflated Football,Recycle,"9x Rubber Parts, 9x Fabric",,1000
Degraded ARC Rubber,Recycle,11x Rubber Parts,,640
Diving Goggles,Recycle,12x Rubber Parts,,640
Dog Collar,Keep until upgrade is complete; recycle once done,"8x Fabric, 1x Metal Parts",1x Scrappy for Level II Upgrade,640
Doodly Duck,Sell,,,3000
Dried-Out ARC Resin,Recycle,9x Plastic Parts,,640
Duct Tape,Keep 3-4 stacks,3x Fabric,10x Flickering Flames Stage 3,640
Durable Cloth,Keep 3-4 stacks,6x Fabric,"5x for Medical Lab II Upgrade; 35x Expedition Stage 2",640
Electrical Components,Keep 1 row,"3x Plastics Parts, 3x Rubber Parts",10x Gear Bench II and Utility Station II Upgrades; 30x Expedition Stage 2,640
Empty Wine Bottle,Keep; sell after stage 1 is complete,,,1000
Exodus Modules,"Keep 2-3 stacks, recycle excess","2x Magnet, 1x Mechanical Components","1x Expedition Stage 3; 5x for Trophy Display Stage 5",2750
Expired Pasta,Keep,,,1000
Expired Respirator,Recycle,"8x Rubber Parts, 4x Fabric",3x for Trophy Display Stage 2,640
Explosive Compound,Keep 1 row for high-tier explosive crafting; ,2x Crude Explosives,5x for Explosives Station III Upgrade,1000
Fabric,Keep 1.5-2 rows; sell excess,,80x for Gear Bench I and Medical Lab I Upgrades,50
Faded Photograph,Sell,,,640
Familiar Duck,Sell,,,7000
Fertilizer,Keep for quest; Sell once done,2x Assorted Seeds,1x for Unexpected Initiative,1000
Film Reel,Keep for quest; Sell once done,,"1x Trader Quest Item; 2x Flickering Flames Stage 3",2000
Fine Wristwatch,Sell,,,3000
Fireball Burner,Keep until upgrade is complete; recycle once done,"1x ARC Alloy, 1x Crude Explosives",8x for Refiner II Upgrade,640
Firefly Burner,Keep,"2x ARC Alloy, 2x Crude Explosives",1x Weather Monitor System ,1000
Flashy Duck,Sell,,,3000
Flow Controller,Recycle if short on materials; Sell otherwise,"1x Advanced Mechanical Components, 1x Sensors",,3000
Fossilized Lightning,Recycle if short on materials; Sell otherwise,,,4000
Frequency Modulation Box,Recycle if short on materials; Sell otherwise,"1x Advanced Electrical Components, 1x Speaker Component",,3000
Fried Motherboard,Keep until upgrade is complete; Sell once done,"5x Plastic Parts, 2x Electrical Components",3x for Utility Station III Upgrade,2000
Frying Pan,Recycle,8x Metal Parts,,640
Garlic Press,Recycle if short on materials; Sell otherwise,12x Metal Parts,,1000
Geiger Counter,Recycle if short on materials; Sell otherwise,"3x Battery, 1x Exodus Modules",3x for Trophy Display Stage 5,3500
Gentle Duck,Sell,,,1000
Great Mullein,"Keep 3-4 stacks, use excess",2x Assorted Seeds,,300
Headphones,Sell,"7x Rubber Parts, 1x Speaker Components",,1000
Heavy Gun Parts,Keep 1-3 rows,2x Simple Gun Parts,,700
Hornet Driver,Keep until upgrade is complete; recycle once done (Sell if excess),"2x ARC Alloy, 2x Electrical Components","5x for Gear Bench II Upgrade; 15x for Trophy Display Stage 2",2000
Household Cleaner,Recycle,11x Chemicals,,640
Humidifier,KEEP FOR EXPEDITION MATS; Recycle after,"2x Canister, 2x Wires",5x Expedition Stage 4,1000
Ice Cream Scooper,Recycle,7x Metal Parts,,640
Impure ARC Coolant,Recycle,12x Chemicals,,640
Industrial Battery,Recycle if short on materials; Sell otherwise,"7x Chemicals, 2x Battery","3x for Gear Bench III Upgrade; 1x Flickering Flames Stage 2",1000
Industrial Charger,Recycle if short on materials; Sell otherwise,"5x Metal Parts, 1x Voltage Converter",,1000
Industrial Magnet,Recycle if short on materials; Sell otherwise,"4x Metal Parts, 2x Magnet",,1000
Ion Sputter,Recycle if short on materials; Sell otherwise,"4x Voltage Converter, 1x Exodus Modules",,6000
Laboratory Reagents,Keep until upgrade is complete; recycle once done,"16x Chemicals, 3x Crude Explosives",3x for Explosives Station III Upgrade,2000
Lance's Mixtape,Sell,,,10000
Leaper Pulse Unit,KEEP FOR EXPEDITION MATS; Recycle after,"3x Arc Alloy, 2x Advanced Mechanical Components","4x for Utility Station III Upgrade; 3x Expedition Stage 4; 10x for Trophy Display Stage 3",5000
Lemon,Keep until upgrade is complete; sell once done,3x Assorted Seeds,5x for Scrappy Level III Upgrade,640
Light Bulb,KEEP FOR EXPEDITION MATS; Sell after,,"5x Expedition Stage 3; 3x Flickering Flames Stage 2",2000
Light Gun Parts,Keep 1-3 rows,2x Simple Gun Parts,,700
Magnet,Keep 3 stacks,2x Metal Parts,,300
Magnetic Accelerator,"Keep for high-tier crafting 6x-9x; if excess, recycle","1x Advanced Mechanical Components, 1x ARC Motion Core",10x for Trophy Display Stage 4,5500
Magnetron,Recycle if short on materials; Sell otherwise,"1x Magnetic Accelerator, 1x Steel Spring",,6000
Matriarch Reactor,"Keep for high-tier crafting; if excess, sell","1x Power Rod, 1x Magnetic Accelerator",3x for Trophy Display Stage 5,13000
Mechanical Components,Keep 2 rows,"3x Metal Parts, 2x Rubber Parts",5x for Gunsmith II Upgrade,640
Medium Gun Parts,Keep 1-3 rows,2x Simple Gun Parts,,700
Metal Brackets,Recycle if short on materials; Sell otherwise,8x Metal Parts,,640
Metal Parts,Keep 2 rows,,"80x for Gunsmith I and Refiner I Upgrades; 150x Expedition Stage 1",75
Microscope,Recycle if short on materials; Sell otherwise,"1x Advanced Mechanical Components, 3x Magnet",,3000
Mini Centrifuge,Recycle if short on materials; Sell otherwise,"1x Advanced Mechanical Components, 2x Canister",,3000
Mod Components,Keep 1 row,"1x Mechanical Components, 1x Steel Spring",,1750
Moss,Keep for defib; recycle after,3x Assorted Seeds,Medical Lab: Defibrillator,500
Motor,Keep until upgrade is complete; sell once done,"2x Oil, 2x Mechanical Components",3x for Refiner III Upgrade,2000
Mushroom,Keep until upgrade is complete; sell once done,,12x for Scrappy Level V Upgrade,1000
Music Album,Sell,,,3000
Music Box,Sell,,,5000
Number Plate,Recycle,3x Metal Parts,,270
Oil,Keep 2 stacks,3x Chemicals,,300
Olives,Keep until upgrade is complete; sell once done,2x Assorted Seeds,6x for Scrappy Level IV Upgrade,640
Painted Box,Sell,,,2000
Plastic Parts,Keep 2 rows,,"75x for Gear Bench I and Utility Station I Upgrades; 25x Flickering Flames Stage 1",60
Playing Cards,Sell,,,5000
Polluted Air Filter,Recycle if short on materials; Sell otherwise,"6x Fabric, 2x Oil",,1000
Pop Trigger,Recycle after upgrade is done,"1x Crude Explosives, 1x ARC Alloy","5x for Explosives Station II Upgrade; 15x for Trophy Display for Stage 1",640
Portable TV,Recycle if short on materials; Sell otherwise,"6x Wires, 2x Battery",,2000
Poster of Natural Wonders,Sell,,,2000
Pottery,Sell,,,2000
Power Bank,Recycle if short on materials; Sell otherwise,"2x Battery, 2x Wires",,
Power Cable,Recycle,4x Wires,3x for Gear Bench II Upgrade,1000
Power Rod,"Keep 1-2 stacks for high-tier crafting and Dam room; if excess, sell","1x Advanced Electrical Components, 1x ARC Circuitry",,5500
Prickly Pear,Keep until upgrade is complete; sell once done,,8x for Scrappy Level IV Upgrade,640
Processor,Keep 1.5-2 rows,"1x Wires, 1x Plastic Parts",,500
Projector,Recycle if short on materials; Sell otherwise,"2x Wires, 1x Processor",,1000
Queen Reactor,"Keep for high-tier crafting; if excess, sell","1x Power Rod, 1x Magnetic Accelerator",3x for Trophy Display Stage 4,13000
Radio Relay,Recycle if short on materials; Sell otherwise,"2x Speaker Componets, 2x Sensors",,3000
Radio,Recycle if short on materials; Sell otherwise,"1x Speaker Component, 1x Sensors",,1000
Recorder,Sell,10x Plastic Parts,,1000
Red Coral Jewelry,Sell,,,5000
Remote Control,Recycle if short on materials; Sell otherwise,"7x Plastic Parts, 1x Sensors",,1000
Remote Raider Flare,Keep; Recycle if short on materials; Sell otherwise,"1x Chemicals, 1x Rubber Parts",,270
Resin,Sell,,,1000
Ripped Safety Vest,Recycle,"1x Durable Cloth, 1x Magnet",,1000
Rocket Thruster,"Recycle if low on Metal Parts, otherwise sell","6x Metal Parts, 2x Synthesized Fuel",,2000
Rocketeer Driver,Keep until upgrade is complete; sell once done,"3x ARC Alloy, 2x Advanced Electrical Components","3x for Explosive Station III Upgrade; 8x for Trophy Display Stage 4",5000
Roots,Sell,1x Assorted Seeds,,640
Rope,Keep 2-3 stacks,5x Fabric,,500
Rosary,Sell,,,2000
Rotary Encoder,Recycle if short on materials; Sell otherwise,"2x Electrical Components, 2x Processor",1x for Stella Montis,3000
Rubber Duck,Sell; maybe keep (see note),,"There might be a quest tied to having rubber ducks, so maybe keep some",1000
Rubber Pad,Recycle if short on materials; Sell otherwise,18x Rubber Parts,,1000
Rubber Parts,Keep 2 rows,,"30x for Gunsmith I Upgrade; 200x Expedition Stage 1",50
Ruined Accordion,Sell,"18x Rubber Parts, 3x Steel Spring",,2000
Ruined Baton,Recycle,"6x Metal Parts, 3x Rubber Parts",,640
Ruined Handcuffs,Recycle,8x Metal Parts,,640
Ruined Parachute,Recycle,10x Fabric,,640
Ruined Riot Shield,Recycle if short on materials; Sell otherwise,"10x Plastic Parts, 6x Rubber Parts",,1000
Ruined Tactical Vest,Recycle,"5x Fabric, 1x Magnet",,640
Rusted Bolts,Recycle,8x Metal Parts,3x for Trophy Display Stage 1,640
Rusted Gear,Keep until upgrade is complete; sell once done,"4x Metal Parts, 2x Mechanical Components",3x for Gunsmith III Upgrade,2000
Rusted Shut Medical Kit,Keep until upgrade is complete; recycle once done,"2x Syringe, 1x Antiseptic",3x for Medical Lab III Upgrade,2000
Rusted Tools,Keep until upgrade is complete; sell once done,"8x Metal Parts, 1x Steel Spring",3x for Gunsmith II Upgrade,1000
Rusty ARC Steel,Recycle,8x Metal Parts,,640
Sample Cleaner,Recycle if short on materials; Sell otherwise,"2x Electrical Components, 14x Assorted Seeds",,3000
Sensors,Keep 1 row,"1x Wires, 1x Metal Parts",20x Expedition Stage 2,500
Sentinel Firing Core,Keep until upgrade is complete; sell or recycle once done,"2x ARC Alloy, 3x Mechanical Components",4x for Gunsmith III Upgrade,3000
Shredder Gyro,Recycle,"3x Mechanical Components, 3x ARC Alloy",5x for Trophy Display Stage 3,3000
Signal Amplifier,Recycle if short on materials; Sell otherwise,"2x Electrical Components, 2x Voltage Converter",,3000
Silver Teaspoon Set,Sell,,,3000
Simple Gun Parts,Keep 2 rows,2x Metals Parts,,330
Snitch Scanner,Keep,4x ARC Alloy,6x for Utility Station II Upgrade,2000
Speaker Component,Keep 2-3 stacks,"2x Plastic Parts, 3x Rubber Parts",,500
Spectrometer,Recycle if short on materials; Sell otherwise,"1x Advanced Electrical Components, 1x Sensors",,3000
Spectrum Analyzer,Recycle if short on materials; Sell otherwise,"1x Sensors, 1x Exodus Modules",,3500
Spotter Relay,Sell,"2x Electrical Components, 1x ARC Alloy",10x for Trophy Display Stage 2,2000
Spring Cushion,Recycle if short on materials; Sell otherwise,"2x Durable Cloth, 2x Steel Springs",,2000
Statuette,Sell,,,3000
Steel Spring,Keep 1 row,2x Metal Parts,15x Steel Spring,300
Surveyor Vault,Keep until upgrade is complete; sell or recycle once done,"2x Mechanical Components, 2x ARC Alloy","5x for Medical Lab III Upgrades; 5x for Trophy Display Stage 1",2000
Synthesised Fuel,Keep,"1x Oil, 1x Chemicals",3x for Explosives Station II Upgrade,700
Synthesized Fuel,Keep,"1x Oil, 1x Chemicals",3x for Explosives Station II Upgrade,
Syringe,Keep,"3x Plastic Parts, 2x Chemicals",,500
Tattered ARC Lining,Recycle if short on materials; Sell otherwise,12x Fabric,,640
Tattered Clothes,Recycle,11x Fabric,,640
Telemetry Transceiver,Recycle if short on materials; Sell otherwise,"1x Advanced Electrical Components, 1x Processor",,3000
Thermostat,Sell,"7x Rubber Parts, 1x Sensors",,1000
Tick Pod,Keep until upgrade is complete; sell or recycle once done,"2x Arc Alloy, 2x Chemicals","8x for Medical Lab II Upgrade; 15x for Trophy Display Stage 1",640
Toaster,Keep until upgrade is complete; recycle otherwise,"5x Plastic Parts, 3x Wires",3x for Refiner II Upgrade,1000
Torn Blanket,Recycle,12x Fabric,,640
Torn Book,Sell,,,1000
Tropical Duck,Sell,,,1000
Turbo Pump,Recycle if short on materials; Sell otherwise,"1x Mechanical Components, 3x Oil",,2000
Unusable Weapon,Recycle if short on materials; Sell otherwise,"4x Metal Parts, 5x Simple Gun Parts",,2000
Vase,Sell,,,3000
Very Comfortable Pillow,Keep for Scrappy Level V Upgrade; sell afterwards,,3x for Scrappy Level V Upgrade,2000
Volcanic Rock,Sell,,,270
Voltage Converter,Keep 1-1.5 rows,"1x Wires, 1x Rubber Parts",,500
Wasp Driver,Keep; sell or recycle after upgrade is complete,"1x ARC Alloy, 1x Electrical Components","8x for Gunsmith II Upgrade; 20x for Trophy Display Stage 2",1000
Water Filter,Recycle if short on materials; Sell otherwise,"2x Rubber Parts, 3x Canister",,1000
Water Pump,Keep until quest is complete; recycle or sell,"4x Metal Parts, 2x Oil",1x for Unexpected Initiative,1000
Wires,Keep 1 row at least,2x Rubber Parts,30x Expedition Stage 2,200
